x,y,Category
8,423,Accessory
4,1742,Core
7,181,Unique
3,184,Accessory
8,376,Accessory
9,1625,Core
10,481,Accessory
7,240,Unique
5,297,Accessory
6,470,Accessory
4,183,Unique
5,429,Accessory
8,47,Unique
10,520,Accessory
4,1805,Core
3,309,Unique
5,174,Unique
2,1939,Core
8,88,Unique
9,1710,Core
5,400,Accessory
8,508,Accessory
7,513,Accessory
8,231,Unique
10,549,Accessory
9,578,Accessory
10,574,Accessory
12,1614,Core
2,318,Unique
10,1664,Core
8,469,Accessory
8,1656,Core
3,1740,Core
8,440,Accessory
10,149,Unique
4,204,Unique
3,192,Unique
6,1704,Core
7,179,Unique
5,1692,Core
5,454,Accessory
6,69,Unique
7,490,Accessory
3,247,Unique
4,1838,Core
5,1723,Core
5,236,Unique
9,222,Unique
9,489,Accessory
8,1707,Core
2,160,Unique
9,204,Unique
5,247,Accessory
6,1619,Core
2,179,Unique
7,259,Unique
6,1661,Core
7,67,Unique
7,49,Unique
3,223,Accessory
9,460,Accessory
3,130,Accessory
6,106,Unique
5,251,Unique
2,1792,Core
4,142,Unique
5,129,Accessory
11,1645,Core
6,28,Unique
9,263,Unique
3,159,Accessory
8,154,Unique
3,231,Unique
6,474,Accessory
8,504,Accessory
11,201,Unique
5,1672,Core
4,175,Accessory
8,195,Unique
6,1808,Core
6,267,Accessory
3,134,Accessory
3,272,Unique
5,45,Unique
5,1638,Core
11,180,Unique
3,136,Unique
4,263,Unique
8,216,Unique
5,272,Accessory
7,256,Unique
5,404,Accessory
6,1639,Core
5,70,Unique
5,89,Unique
6,445,Accessory
4,5,Accessory
8,151,Unique
12,544,Accessory
3,252,Accessory
9,111,Unique
6,227,Unique
6,224,Unique
9,524,Accessory
11,232,Unique
11,528,Accessory
10,244,Unique
7,138,Unique
6,499,Accessory
6,420,Accessory
6,84,Unique
7,461,Accessory
2,1906,Core
9,1612,Core
6,356,Accessory
8,351,Accessory
4,260,Unique
7,397,Accessory
4,279,Unique
3,188,Accessory
5,425,Accessory
7,163,Unique
4,1707,Core
5,1658,Core
3,7,Unique
4,293,Accessory
5,222,Accessory
7,343,Accessory
10,93,Unique
5,171,Unique
8,139,Unique
3,1753,Core
4,349,Accessory
4,264,Accessory
7,243,Unique
7,428,Accessory
6,162,Unique
7,250,Accessory
6,441,Accessory
7,107,Unique
8,562,Accessory
9,70,Unique
9,371,Accessory
9,520,Accessory
4,276,Unique
6,377,Accessory
4,62,Unique
6,25,Unique
8,498,Accessory
9,456,Accessory
7,1831,Core
3,1786,Core
5,267,Unique
3,4,Unique
4,1818,Core
5,143,Unique
3,244,Unique
6,495,Accessory
5,14,Unique
12,205,Unique
7,1655,Core
4,206,Accessory
10,1651,Core
10,192,Unique
2,349,Unique
4,1671,Core
2,333,Unique
3,1726,Core
7,135,Unique
10,241,Unique
4,248,Unique
6,327,Accessory
6,1888,Core
6,1717,Core
8,110,Unique
9,158,Unique
7,517,Accessory
6,211,Unique
4,34,Unique
4,210,Accessory
5,1710,Core
12,1621,Core
7,194,Unique
7,215,Unique
7,1662,Core
8,355,Accessory
10,1644,Core
7,1622,Core
5,115,Unique
5,1625,Core
9,142,Unique
9,235,Unique
4,1691,Core
5,311,Accessory
4,127,Unique
3,105,Accessory
3,1962,Core
3,1746,Core
6,352,Accessory
8,198,Unique
5,99,Accessory
6,381,Accessory
4,146,Accessory
8,247,Unique
8,1649,Core
5,340,Accessory
7,393,Accessory
3,1713,Core
10,213,Unique
8,203,Unique
3,95,Unique
2,56,Unique
3,200,Unique
5,394,Accessory
7,403,Accessory
6,103,Unique
3,1844,Core
4,353,Accessory
3,219,Accessory
9,1692,Core
8,444,Accessory
9,485,Accessory
2,1919,Core
3,248,Accessory
8,1629,Core
8,182,Unique
7,1695,Core
9,207,Unique
4,289,Accessory
9,170,Unique
4,199,Unique
8,533,Accessory
10,229,Unique
5,1645,Core
9,574,Accessory
8,75,Unique
3,67,Unique
10,456,Accessory
9,186,Unique
7,36,Unique
9,431,Accessory
5,1743,Core
3,151,Unique
6,119,Unique
5,276,Accessory
5,159,Unique
3,195,Unique
10,164,Unique
6,505,Accessory
3,77,Accessory
4,155,Unique
7,1661,Core
8,171,Unique
6,56,Unique
10,57,Unique
5,260,Accessory
6,255,Unique
12,192,Unique
5,1665,Core
10,180,Unique
11,1614,Core
8,391,Accessory
4,294,Accessory
5,176,Unique
3,224,Accessory
4,1651,Core
5,1834,Core
4,243,Unique
5,398,Accessory
11,568,Accessory
9,1639,Core
8,530,Accessory
2,327,Unique
8,100,Unique
3,215,Accessory
10,1650,Core
4,22,Unique
7,312,Accessory
6,503,Accessory
6,364,Accessory
4,91,Accessory
6,1679,Core
5,146,Accessory
11,577,Accessory
7,188,Unique
6,244,Unique
4,93,Unique
7,199,Unique
5,165,Unique
6,1726,Core
6,266,Unique
8,425,Accessory
12,206,Unique
10,464,Accessory
8,256,Unique
10,191,Unique
10,1657,Core
5,187,Unique
3,153,Unique
7,106,Unique
7,468,Accessory
7,1668,Core
10,205,Unique
3,164,Unique
5,251,Accessory
6,337,Accessory
6,198,Accessory
3,28,Unique
9,486,Accessory
10,482,Accessory
3,181,Accessory
8,1625,Core
3,233,Accessory
5,303,Accessory
5,116,Unique
9,261,Accessory
6,259,Accessory
4,221,Unique
6,78,Unique
4,1658,Core
6,1654,Core
3,1831,Core
9,468,Accessory
10,516,Accessory
4,11,Unique
9,459,Accessory
4,265,Unique
7,225,Accessory
8,218,Unique
3,128,Accessory
3,99,Unique
8,1650,Core
8,207,Unique
5,1712,Core
10,446,Accessory
7,166,Unique
7,486,Accessory
7,177,Unique
4,55,Unique
8,259,Accessory
7,330,Accessory
4,328,Accessory
3,1734,Core
5,1859,Core
4,355,Accessory
3,190,Accessory
5,239,Unique
6,67,Unique
11,210,Unique
5,1730,Core
8,503,Accessory
4,1755,Core
5,1737,Core
4,6,Accessory
3,1694,Core
6,460,Accessory
6,192,Unique
3,1838,Core
8,364,Accessory
2,1856,Core
6,170,Unique
3,332,Unique
6,181,Unique
3,321,Unique
5,389,Accessory
5,1690,Core
6,328,Accessory
4,258,Accessory
9,250,Unique
9,529,Accessory
9,261,Unique
4,1676,Core
7,459,Accessory
8,461,Accessory
6,1672,Core
6,1701,Core
8,1643,Core
6,121,Unique
3,1798,Core
4,180,Unique
6,425,Accessory
5,215,Accessory
6,94,Unique
8,229,Unique
6,433,Accessory
5,182,Accessory
10,232,Unique
2,32,Unique
7,389,Accessory
8,234,Unique
10,542,Accessory
8,223,Unique
5,1697,Core
9,565,Accessory
4,60,Unique
5,330,Accessory
5,1802,Core
9,556,Accessory
8,347,Accessory
5,181,Accessory
4,372,Accessory
10,249,Unique
2,421,Unique
6,319,Accessory
6,110,Unique
8,452,Accessory
9,555,Accessory
6,132,Unique
10,227,Unique
12,570,Accessory
5,321,Accessory
9,35,Unique
4,267,Accessory
7,1643,Core
9,46,Unique
9,538,Accessory
6,424,Accessory
9,1696,Core
5,1719,Core
6,295,Accessory
10,1625,Core
9,57,Unique
2,1770,Core
8,512,Accessory
6,72,Unique
10,524,Accessory
7,477,Accessory
8,319,Accessory
4,268,Accessory
5,1809,Core
9,95,Unique
4,82,Unique
3,104,Unique
11,187,Unique
10,254,Unique
10,79,Unique
8,245,Unique
4,346,Accessory
3,1863,Core
6,1636,Core
3,1888,Core
8,212,Unique
7,476,Accessory
2,215,Unique
5,1744,Core
8,201,Unique
6,451,Accessory
7,218,Unique
7,229,Unique
5,320,Accessory
6,268,Accessory
6,407,Accessory
4,1787,Core
9,477,Accessory
5,243,Accessory
4,191,Unique
10,46,Unique
6,346,Accessory
4,1802,Core
10,243,Unique
3,115,Unique
4,373,Accessory
9,189,Unique
8,1668,Core
3,137,Unique
9,178,Unique
10,210,Unique
7,72,Unique
7,61,Unique
8,513,Accessory
9,167,Unique
10,221,Unique
7,1726,Core
9,40,Unique
8,451,Accessory
6,1744,Core
3,159,Unique
9,156,Unique
5,71,Unique
7,50,Unique
9,84,Unique
9,145,Unique
7,94,Unique
9,73,Unique
4,345,Accessory
7,83,Unique
7,1701,Core
9,256,Unique
5,170,Unique
5,22,Unique
6,363,Accessory
12,85,Unique
8,177,Unique
4,187,Unique
7,244,Unique
9,160,Unique
9,219,Unique
3,305,Unique
11,576,Accessory
5,221,Unique
10,474,Accessory
3,232,Accessory
8,424,Accessory
5,232,Unique
8,1661,Core
6,50,Unique
10,465,Accessory
7,193,Unique
4,179,Accessory
6,461,Accessory
7,467,Accessory
7,207,Unique
5,277,Unique
4,176,Unique
8,166,Unique
4,336,Accessory
6,372,Accessory
4,198,Unique
9,245,Unique
4,309,Accessory
7,233,Unique
3,243,Unique
6,61,Unique
8,188,Unique
12,535,Accessory
5,33,Unique
3,316,Unique
6,1690,Core
3,280,Unique
6,365,Accessory
7,255,Unique
11,192,Unique
5,147,Accessory
8,522,Accessory
9,528,Accessory
5,261,Accessory
9,208,Unique
6,154,Unique
6,165,Unique
6,176,Unique
4,1809,Core
10,506,Accessory
3,35,Accessory
8,390,Accessory
10,447,Accessory
4,277,Accessory
5,255,Unique
4,200,Accessory
5,266,Unique
9,267,Unique
4,1960,Core
6,336,Accessory
5,288,Unique
7,222,Unique
8,118,Unique
9,537,Accessory
9,234,Unique
6,271,Unique
3,327,Unique
4,88,Unique
8,365,Accessory
3,205,Accessory
4,1690,Core
10,508,Accessory
2,1964,Core
6,143,Unique
6,452,Accessory
11,549,Accessory
6,1708,Core
9,182,Unique
11,181,Unique
4,1859,Core
8,1664,Core
7,331,Accessory
10,198,Unique
7,160,Unique
6,390,Accessory
8,372,Accessory
5,149,Unique
7,171,Unique
5,1755,Core
4,322,Unique
2,380,Unique
4,77,Unique
3,22,Unique
2,1791,Core
6,260,Unique
7,494,Accessory
6,1712,Core
8,433,Accessory
10,1643,Core
7,529,Accessory
6,1697,Core
8,1693,Core
9,1621,Core
10,1696,Core
4,99,Unique
9,1628,Core
6,1719,Core
4,238,Unique
9,193,Unique
2,9,Unique
4,227,Unique
8,426,Accessory
4,216,Unique
4,205,Unique
3,191,Unique
3,11,Unique
9,1650,Core
11,569,Accessory
7,1654,Core
8,1657,Core
11,227,Unique
4,364,Accessory
10,1646,Core
12,210,Unique
4,249,Accessory
6,217,Unique
6,1715,Core
7,496,Accessory
8,338,Accessory
4,1683,Core
6,1693,Core
5,1748,Core
9,212,Unique
10,535,Accessory
4,365,Accessory
4,1705,Core
3,1784,Core
4,281,Unique
4,1784,Core
3,287,Unique
3,77,Unique
9,1657,Core
2,1806,Core
7,1693,Core
7,495,Accessory
10,176,Unique
4,270,Unique
11,1646,Core
4,363,Accessory
6,1647,Core
10,187,Unique
6,277,Accessory
5,208,Accessory
12,199,Unique
6,432,Accessory
5,138,Unique
6,29,Unique
3,1852,Core
4,154,Unique
6,426,Accessory
3,1748,Core
7,211,Unique
3,171,Accessory
4,1741,Core
9,1614,Core
7,1650,Core
11,238,Unique
7,139,Unique
6,1705,Core
8,460,Accessory
9,223,Unique
10,1704,Core
9,201,Unique
3,1960,Core
2,197,Unique
6,392,Accessory
10,534,Accessory
5,29,Unique
6,309,Accessory
6,1683,Core
10,148,Unique
5,206,Accessory
5,1647,Core
3,221,Unique
7,200,Unique
3,210,Unique
8,155,Unique
3,1859,Core
9,1664,Core
11,244,Unique
7,469,Accessory
4,338,Accessory
5,192,Unique
10,532,Accessory
4,275,Accessory
8,199,Unique
8,520,Accessory
3,1892,Core
5,379,Accessory
6,1640,Core
2,153,Unique
7,128,Unique
11,205,Unique
3,234,Accessory
8,111,Unique
8,366,Accessory
4,276,Accessory
8,521,Accessory
4,337,Accessory
9,469,Accessory
5,1640,Core
3,206,Accessory
11,233,Unique
6,338,Accessory
6,228,Unique
6,249,Accessory
6,206,Unique
7,1647,Core
10,533,Accessory
6,99,Accessory
5,1683,Core
3,207,Accessory
5,181,Unique
4,1748,Core
7,1657,Core
2,1784,Core
5,1705,Core
8,1614,Core
3,1741,Core
6,239,Unique
7,201,Unique
3,208,Accessory
8,1726,Core
3,1737,Core
4,181,Unique
8,134,Unique
2,353,Unique
9,527,Accessory
5,1694,Core
6,471,Accessory
2,1756,Core
3,183,Accessory
10,480,Accessory
6,210,Unique
4,206,Unique
5,1805,Core
3,222,Accessory
6,339,Accessory
7,84,Unique
10,143,Unique
5,401,Accessory
9,488,Accessory
3,215,Unique
3,1787,Core
7,1639,Core
6,229,Unique
5,142,Unique
9,1661,Core
7,475,Accessory
6,207,Unique
6,357,Accessory
5,50,Unique
10,242,Unique
4,344,Accessory
10,228,Unique
6,1658,Core
3,116,Unique
4,292,Accessory
4,1655,Core
3,226,Accessory
3,87,Unique
8,233,Unique
11,575,Accessory
7,1712,Core
7,1640,Core
7,143,Unique
8,532,Accessory
5,244,Accessory
8,211,Unique
4,277,Unique
4,70,Unique
7,165,Unique
5,88,Unique
5,139,Unique
10,457,Accessory
4,187,Accessory
5,120,Unique
5,1669,Core
10,1628,Core
3,1745,Core
5,117,Unique
3,135,Accessory
3,1762,Core
8,480,Accessory
3,237,Unique
6,1723,Core
5,191,Unique
7,1697,Core
6,196,Accessory
7,35,Unique
7,439,Accessory
4,122,Accessory
5,217,Accessory
7,493,Accessory
9,50,Unique
7,62,Unique
5,240,Accessory
6,1625,Core
10,220,Unique
4,308,Accessory
5,310,Accessory
5,1960,Core
10,1653,Core
5,1686,Core
5,72,Unique
9,144,Unique
7,223,Unique
6,232,Unique
3,1860,Core
7,1664,Core
7,1808,Core
9,509,Accessory
7,479,Accessory
7,253,Accessory
3,264,Unique
4,362,Accessory
8,441,Accessory
7,250,Unique
9,536,Accessory
11,197,Unique
4,278,Accessory
5,188,Unique
5,1888,Core
7,29,Unique
7,1704,Core
4,265,Accessory
4,335,Accessory
4,348,Accessory
7,239,Unique
7,217,Unique
4,1720,Core
8,371,Accessory
6,266,Accessory
4,1726,Core
8,156,Unique
6,55,Unique
7,388,Accessory
5,322,Accessory
6,254,Unique
6,409,Accessory
3,71,Unique
4,257,Accessory
10,527,Accessory
6,160,Unique
9,449,Accessory
8,83,Unique
7,1744,Core
8,89,Unique
7,350,Accessory
8,501,Accessory
8,462,Accessory
8,362,Accessory
3,253,Accessory
10,536,Accessory
7,105,Unique
9,571,Accessory
3,165,Unique
5,1701,Core
7,245,Unique
6,384,Accessory
8,260,Unique
9,1643,Core
4,356,Accessory
9,85,Unique
8,453,Accessory
5,265,Unique
11,52,Unique
5,192,Accessory
11,1617,Core
4,175,Unique
4,1769,Core
9,150,Unique
5,1676,Core
4,197,Unique
7,245,Accessory
6,60,Unique
5,109,Accessory
7,40,Unique
9,172,Unique
8,255,Unique
7,1633,Core
9,188,Unique
7,121,Unique
3,1963,Core
5,66,Unique
9,1693,Core
5,222,Unique
4,371,Accessory
10,1622,Core
11,148,Unique
5,244,Unique
5,331,Accessory
7,78,Unique
6,1859,Core
3,1755,Core
7,187,Unique
10,509,Accessory
8,1628,Core
6,374,Accessory
6,436,Accessory
10,554,Accessory
5,271,Accessory
7,332,Accessory
5,1626,Core
8,435,Accessory
5,126,Accessory
9,476,Accessory
4,201,Accessory
8,67,Unique
7,539,Accessory
6,149,Unique
11,74,Unique
4,228,Unique
5,387,Accessory
3,322,Unique
6,177,Unique
10,215,Unique
4,1709,Core
5,243,Unique
4,269,Accessory
6,182,Unique
4,1672,Core
5,1654,Core
6,345,Accessory
7,448,Accessory
6,1809,Core
6,105,Unique
7,1696,Core
5,399,Accessory
6,423,Accessory
9,112,Unique
3,214,Accessory
6,111,Unique
7,1711,Core
3,339,Unique
4,296,Accessory
11,566,Accessory
5,238,Unique
3,1712,Core
3,317,Unique
4,178,Accessory
5,216,Unique
7,526,Accessory
6,155,Unique
4,1817,Core
6,318,Accessory
8,217,Unique
5,180,Accessory
6,256,Accessory
4,32,Unique
10,540,Accessory
3,1835,Core
8,261,Unique
5,271,Unique
6,450,Accessory
9,554,Accessory
9,1653,Core
7,170,Unique
9,567,Accessory
10,463,Accessory
4,54,Unique
6,33,Unique
6,502,Accessory
7,458,Accessory
11,228,Unique
6,216,Unique
5,252,Accessory
7,313,Accessory
6,120,Unique
3,216,Accessory
4,1783,Core
10,513,Accessory
6,1716,Core
7,149,Unique
5,1679,Core
7,111,Unique
9,211,Unique
4,286,Accessory
10,233,Unique
9,478,Accessory
5,56,Unique
9,194,Unique
7,1629,Core
4,288,Accessory
8,385,Accessory
3,125,Accessory
7,222,Accessory
5,1651,Core
10,138,Unique
4,195,Accessory
3,220,Unique
2,1799,Core
4,1834,Core
10,490,Accessory
6,504,Accessory
10,1635,Core
8,1615,Core
8,36,Unique
8,1632,Core
7,483,Accessory
8,1700,Core
8,106,Unique
3,218,Accessory
8,95,Unique
9,517,Accessory
8,58,Unique
8,73,Unique
8,422,Accessory
4,284,Accessory
6,139,Unique
9,1629,Core
7,56,Unique
8,358,Accessory
4,153,Unique
6,117,Unique
6,1834,Core
4,1665,Core
8,143,Unique
2,381,Unique
6,347,Accessory
5,341,Accessory
3,1752,Core
6,39,Unique
7,1646,Core
6,73,Unique
11,243,Unique
7,369,Accessory
8,1635,Core
3,103,Unique
9,94,Unique
9,233,Unique
6,1668,Core
6,142,Unique
8,1665,Core
2,187,Unique
7,133,Unique
8,511,Accessory
10,211,Unique
10,461,Accessory
11,1624,Core
6,258,Accessory
9,1646,Core
5,81,Unique
5,78,Unique
3,93,Unique
4,1730,Core
5,281,Unique
6,238,Unique
7,183,Accessory
12,238,Unique
6,1682,Core
6,376,Accessory
6,349,Accessory
7,1802,Core
3,1848,Core
3,242,Unique
4,17,Unique
7,400,Accessory
10,89,Unique
4,1716,Core
8,356,Accessory
7,487,Accessory
7,315,Accessory
4,271,Unique
8,178,Unique
12,244,Unique
5,1727,Core
6,440,Accessory
3,127,Accessory
6,293,Accessory
6,250,Unique
11,1661,Core
2,1769,Core
4,188,Unique
6,1662,Core
8,354,Accessory
10,181,Unique
8,499,Accessory
3,292,Unique
10,103,Unique
9,218,Unique
4,237,Unique
8,1672,Core
6,164,Unique
8,1730,Core
4,211,Accessory
7,155,Unique
7,429,Accessory
6,326,Accessory
4,287,Unique
2,418,Unique
5,132,Unique
6,287,Accessory
5,314,Accessory
11,529,Accessory
5,278,Unique
5,160,Unique
8,165,Unique
6,442,Accessory
8,352,Accessory
4,138,Unique
8,187,Unique
7,118,Unique
5,221,Accessory
5,182,Unique
7,342,Accessory
4,259,Accessory
8,208,Unique
5,198,Unique
4,354,Accessory
8,1622,Core
8,445,Accessory
10,519,Accessory
4,23,Unique
6,1831,Core
9,573,Accessory
6,222,Unique
6,382,Accessory
6,1730,Core
9,548,Accessory
7,183,Unique
8,1682,Core
8,327,Accessory
2,1877,Core
8,193,Unique
6,444,Accessory
7,1805,Core
7,260,Unique
7,340,Accessory
4,259,Unique
7,485,Accessory
3,277,Unique
4,4,Accessory
4,1713,Core
11,1621,Core
9,181,Unique
11,206,Unique
6,506,Accessory
10,455,Accessory
5,1838,Core
8,443,Accessory
9,484,Accessory
5,455,Accessory
8,505,Accessory
8,472,Accessory
10,484,Accessory
9,1649,Core
9,1704,Core
4,1831,Core
9,575,Accessory
7,210,Unique
7,456,Accessory
6,380,Accessory
9,246,Unique
7,518,Accessory
6,291,Accessory
7,232,Unique
5,104,Unique
2,180,Unique
9,224,Unique
6,1665,Core
7,254,Unique
10,197,Unique
3,1691,Core
3,78,Unique
4,352,Accessory
9,457,Accessory
10,175,Unique
5,312,Accessory
4,1723,Core
5,148,Unique
6,415,Accessory
9,519,Accessory
6,353,Accessory
3,227,Unique
4,166,Unique
6,1675,Core
4,185,Unique
6,455,Accessory
5,1817,Core
8,491,Accessory
7,1644,Core
6,203,Accessory
3,307,Unique
5,1648,Core
9,534,Accessory
4,194,Accessory
7,421,Accessory
8,430,Accessory
3,1783,Core
5,234,Unique
6,1702,Core
10,459,Accessory
2,1898,Core
6,464,Accessory
10,147,Unique
7,1716,Core
8,168,Unique
7,99,Unique
6,1630,Core
7,180,Unique
3,222,Unique
3,1742,Core
4,351,Accessory
11,521,Accessory
9,151,Unique
4,1740,Core
7,507,Accessory
7,120,Unique
5,54,Unique
6,1696,Core
2,26,Unique
8,240,Unique
5,1745,Core
5,84,Unique
4,1803,Core
10,199,Unique
7,455,Accessory
4,229,Unique
7,161,Unique
3,1846,Core
3,83,Unique
5,1754,Core
6,298,Accessory
3,1686,Core
5,1682,Core
5,219,Accessory
4,1731,Core
9,110,Unique
5,95,Unique
3,220,Accessory
5,419,Accessory
8,507,Accessory
6,1671,Core
8,412,Accessory
8,60,Unique
9,102,Unique
2,1963,Core
5,286,Unique
9,236,Unique
7,1653,Core
9,143,Unique
9,239,Unique
3,326,Unique
2,154,Unique
4,246,Accessory
6,145,Unique
9,1647,Core
10,555,Accessory
8,1802,Core
5,342,Accessory
9,552,Accessory
3,91,Unique
5,245,Unique
7,316,Accessory
5,283,Unique
5,273,Accessory
8,1699,Core
9,247,Unique
9,577,Accessory
3,237,Accessory
7,1748,Core
8,74,Unique
2,162,Unique
8,71,Unique
9,206,Unique
6,473,Accessory
6,156,Unique
9,482,Accessory
10,530,Accessory
6,148,Unique
8,377,Accessory
8,1705,Core
5,242,Unique
5,376,Accessory
6,189,Unique
9,1656,Core
4,342,Accessory
6,51,Unique
7,446,Accessory
6,115,Unique
5,253,Unique
6,104,Unique
4,1666,Core
11,538,Accessory
8,438,Accessory
11,461,Accessory
5,282,Accessory
4,212,Accessory
5,1779,Core
6,333,Accessory
10,1615,Core
6,159,Unique
7,55,Unique
3,1724,Core
6,1628,Core
6,316,Accessory
3,158,Unique
7,1626,Core
4,278,Unique
5,98,Unique
4,141,Unique
6,21,Unique
8,447,Accessory
5,129,Unique
2,412,Unique
11,555,Accessory
4,1724,Core
6,208,Unique
9,244,Unique
5,237,Unique
2,1767,Core
10,260,Unique
8,552,Accessory
4,359,Accessory
8,1723,Core
6,419,Accessory
4,306,Accessory
9,209,Unique
9,195,Unique
13,583,Accessory
2,352,Unique
4,203,Accessory
7,219,Unique
4,49,Unique
6,1664,Core
3,214,Unique
10,259,Unique
4,169,Unique
10,74,Unique
3,230,Unique
5,203,Accessory
6,489,Accessory
4,87,Unique
11,1622,Core
9,568,Accessory
9,1663,Core
6,359,Accessory
9,361,Accessory
5,190,Unique
11,182,Unique
7,262,Unique
4,360,Accessory
5,49,Unique
3,86,Unique
7,131,Unique
4,95,Accessory
7,361,Accessory
12,538,Accessory
7,66,Unique
3,170,Unique
4,267,Unique
5,87,Unique
4,124,Accessory
3,97,Unique
4,1659,Core
4,125,Unique
7,1671,Core
5,1689,Core
7,164,Unique
4,136,Unique
7,175,Unique
9,491,Accessory
4,282,Accessory
7,386,Accessory
6,358,Accessory
5,333,Accessory
5,194,Accessory
3,181,Unique
4,76,Unique
10,248,Unique
4,174,Unique
8,333,Accessory
7,464,Accessory
5,16,Unique
7,268,Unique
5,189,Unique
7,257,Unique
10,538,Accessory
8,1658,Core
6,220,Unique
4,1729,Core
7,333,Accessory
7,224,Unique
8,361,Accessory
7,1651,Core
7,256,Accessory
9,1615,Core
2,75,Unique
4,334,Accessory
4,200,Unique
12,1643,Core
6,54,Unique
3,116,Accessory
6,463,Accessory
7,358,Accessory
6,370,Accessory
5,300,Accessory
8,369,Accessory
10,581,Accessory
11,220,Unique
7,413,Accessory
5,1718,Core
5,1803,Core
6,161,Unique
6,99,Unique
6,191,Unique
9,378,Accessory
4,186,Accessory
9,1654,Core
9,41,Unique
9,198,Unique
3,177,Accessory
11,522,Accessory
3,1735,Core
9,157,Unique
5,436,Accessory
3,209,Accessory
4,343,Accessory
6,212,Unique
4,35,Unique
6,1644,Core
5,103,Unique
8,515,Accessory
7,93,Unique
6,1817,Core
7,422,Accessory
3,217,Unique
4,279,Accessory
7,506,Accessory
3,353,Unique
9,1705,Core
4,139,Unique
7,1702,Core
9,1683,Core
6,150,Unique
7,1709,Core
7,472,Accessory
7,1617,Core
7,63,Unique
8,483,Accessory
9,71,Unique
5,447,Accessory
3,323,Unique
9,82,Unique
3,230,Accessory
7,52,Unique
9,360,Accessory
8,1716,Core
10,531,Accessory
5,280,Unique
9,535,Accessory
8,150,Unique
7,324,Accessory
5,1687,Core
4,368,Accessory
5,155,Unique
3,195,Accessory
5,248,Unique
6,1623,Core
7,447,Accessory
5,411,Accessory
6,481,Accessory
12,583,Accessory
4,78,Accessory
5,418,Accessory
8,246,Unique
3,1715,Core
7,438,Accessory
9,187,Unique
4,290,Unique
9,446,Accessory
4,314,Accessory
11,1649,Core
5,250,Unique
7,60,Unique
6,245,Accessory
5,265,Accessory
10,163,Unique
3,212,Accessory
5,1643,Core
5,114,Unique
3,228,Unique
8,1694,Core
3,141,Accessory
5,144,Unique
4,91,Unique
4,1686,Core
8,544,Accessory
8,1640,Core
8,181,Unique
9,474,Accessory
6,308,Accessory
6,220,Accessory
7,349,Accessory
7,119,Unique
2,296,Unique
10,556,Accessory
8,235,Unique
4,1745,Core
8,243,Unique
2,317,Unique
7,108,Unique
3,166,Unique
10,193,Unique
2,1787,Core
10,214,Unique
8,202,Unique
8,551,Accessory
4,107,Accessory
4,61,Unique
4,245,Accessory
3,1744,Core
10,160,Unique
10,563,Accessory
4,50,Unique
6,57,Unique
5,1650,Core
8,170,Unique
10,109,Unique
6,256,Unique
4,182,Unique
8,48,Unique
4,203,Unique
5,290,Accessory
5,175,Unique
8,454,Accessory
2,1839,Core
11,169,Unique
3,124,Unique
6,96,Unique
8,232,Unique
6,341,Accessory
3,79,Unique
3,170,Accessory
6,1833,Core
7,1660,Core
3,152,Unique
4,1823,Core
9,251,Unique
6,118,Unique
9,1670,Core
8,1725,Core
6,1748,Core
9,262,Unique
6,219,Accessory
6,342,Accessory
6,1657,Core
6,68,Unique
10,1613,Core
4,79,Unique
6,267,Unique
6,431,Accessory
8,183,Unique
3,248,Unique
6,427,Accessory
9,154,Unique
4,1693,Core
4,106,Accessory
8,59,Unique
8,248,Accessory
8,370,Accessory
10,245,Unique
5,186,Unique
5,1738,Core
4,367,Accessory
8,1647,Core
7,378,Accessory
3,94,Unique
7,96,Unique
4,171,Unique
7,1624,Core
6,395,Accessory
9,499,Accessory
4,1876,Core
8,455,Accessory
4,339,Accessory
8,1660,Core
10,77,Unique
5,1725,Core
9,445,Accessory
9,353,Accessory
5,326,Accessory
11,200,Unique
2,304,Unique
7,1637,Core
4,220,Unique
4,1889,Core
6,367,Accessory
3,1731,Core
2,1794,Core
3,320,Unique
8,1667,Core
7,325,Accessory
4,46,Unique
7,227,Unique
5,262,Accessory
3,364,Unique
7,216,Unique
5,279,Unique
6,130,Unique
12,204,Unique
4,1738,Core
5,1630,Core
5,1876,Core
7,1680,Core
8,341,Accessory
10,1626,Core
8,429,Accessory
3,260,Unique
6,85,Unique
6,1650,Core
4,264,Unique
4,1673,Core
2,1859,Core
4,275,Unique
9,506,Accessory
6,430,Accessory
6,456,Accessory
9,59,Unique
7,497,Accessory
7,167,Unique
6,1637,Core
5,325,Accessory
6,402,Accessory
6,366,Accessory
7,178,Unique
4,329,Unique
6,218,Unique
5,20,Unique
6,251,Unique
9,479,Accessory
9,254,Unique
8,523,Accessory
9,518,Accessory
6,122,Unique
3,169,Accessory
7,366,Accessory
5,61,Unique
10,53,Unique
5,227,Unique
6,362,Accessory
6,163,Unique
9,213,Unique
6,248,Accessory
6,93,Unique
9,1668,Core
7,480,Accessory
5,253,Accessory
10,580,Accessory
9,36,Unique
11,1643,Core
11,85,Unique
6,371,Accessory
7,209,Unique
2,224,Unique
8,1613,Core
5,301,Accessory
6,439,Accessory
8,1654,Core
10,475,Accessory
3,75,Accessory
5,1670,Core
6,257,Accessory
3,174,Accessory
10,514,Accessory
4,1785,Core
3,1834,Core
4,236,Unique
8,475,Accessory
5,1700,Core
6,1651,Core
